District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Iganga,Iganga Municipality,Central Division,Kasokoso,1067,1425,74.9,2492,363,57.2,272,42.8,7,1.1,212,33.4,49,7.7,635,1097,46.4,714,30.2,494,20.9,59,2.5,2364,76,3.2,352,14.9,561,23.7,423,17.9,959,40.6,372,15.7,565,23.9,367,15.5,497,21,612,25.9,1362,57.6,857,36.3,2226,94.2,1764,74.6,1472,62.3,1267,53.6,1150,48.6,35,1.5
Iganga,Iganga Municipality,Central Division,Nabidongha Prison,2518,2823,89.2,5341,1006,74,353,26,13,1,585,43,60,4.4,1359,2526,49.6,1562,30.7,917,18,90,1.8,5095,198,3.9,787,15.4,1318,25.9,992,19.5,2200,43.2,892,17.5,1306,25.6,773,15.2,1071,21,1345,26.4,2817,55.3,1882,36.9,4769,93.6,3640,71.4,3001,58.9,2569,50.4,2301,45.2,50,1
Iganga,Iganga Municipality,Central Division,Nabidongha,2088,2556,81.7,4644,760,66.7,380,33.3,9,0.8,420,36.8,46,4,1140,2334,50.5,1354,29.3,872,18.9,65,1.4,4625,152,3.3,748,16.2,1241,26.8,933,20.2,2026,43.8,857,18.5,1245,26.9,742,16,981,21.2,1169,25.3,2490,53.8,1589,34.4,4317,93.3,3272,70.7,2653,57.4,2291,49.5,2041,44.1,40,0.9
Iganga,Iganga Municipality,Central Division,Nakavule,2544,3192,79.7,5736,984,70.6,409,29.4,16,1.1,469,33.7,70,5,1393,2639,48,1625,29.6,1127,20.5,105,1.9,5496,174,3.2,846,15.4,1416,25.8,1077,19.6,2300,41.8,901,16.4,1328,24.2,805,14.6,1111,20.2,1391,25.3,3099,56.4,1919,34.9,5157,93.8,3968,72.2,3295,60,2857,52,2562,46.6,64,1.2
Iganga,Iganga Municipality,Central Division,Walugogo,2304,2871,80.3,5175,976,71,399,29,8,0.6,536,39,71,5.2,1375,2408,47.2,1598,31.3,997,19.5,103,2,5106,189,3.7,824,16.1,1326,26,988,19.3,2070,40.5,787,15.4,1142,22.4,664,13,969,19,1328,26,2937,57.5,1900,37.2,4768,93.4,3667,71.8,3127,61.2,2698,52.8,2421,47.4,66,1.3
Iganga,Iganga Municipality,Northern Division,Bugumba,1866,2066,90.3,3932,751,80.1,186,19.9,13,1.4,375,40,49,5.2,937,1937,49.7,1203,30.9,689,17.7,65,1.7,3894,134,3.4,646,16.6,1060,27.2,812,20.9,1689,43.4,677,17.4,959,24.6,573,14.7,780,20,1016,26.1,2127,54.6,1388,35.6,3646,93.6,2737,70.3,2257,58,1957,50.3,1731,44.5,37,1
Iganga,Iganga Municipality,Northern Division,Igamba,2029,2327,87.2,4356,834,79,222,21,14,1.3,446,42.2,39,3.7,1056,2339,53.9,1245,28.7,702,16.2,52,1.2,4338,119,2.7,789,18.2,1320,30.4,1034,23.8,2053,47.3,882,20.3,1213,28,678,15.6,884,20.4,1064,24.5,2168,50,1457,33.6,4052,93.4,2883,66.5,2299,53,1999,46.1,1763,40.6,37,0.9
Iganga,Iganga Municipality,Northern Division,Mutukula,3913,4682,83.6,8595,1563,71.1,636,28.9,30,1.4,890,40.5,109,5,2199,4129,49.1,2576,30.6,1571,18.7,132,1.6,8408,312,3.7,1463,17.4,2382,28.3,1790,21.3,3537,42.1,1459,17.4,1990,23.7,1138,13.5,1554,18.5,2092,24.9,4616,54.9,2961,35.2,7816,93,5833,69.4,4864,57.8,4279,50.9,3844,45.7,79,0.9
Iganga,Iganga Municipality,Northern Division,Nkaatu,1578,1929,81.8,3507,650,67.6,312,32.4,14,1.5,373,38.8,44,4.6,962,1603,47.1,1079,31.7,668,19.6,56,1.6,3406,117,3.4,540,15.9,880,25.8,648,19,1371,40.3,557,16.4,794,23.3,466,13.7,650,19.1,896,26.3,1950,57.3,1238,36.3,3174,93.2,2453,72,2062,60.5,1803,52.9,1618,47.5,37,1.1
Iganga,Iganga Municipality,Northern Division,Nkono,1967,2461,79.9,4428,820,68.1,384,31.9,18,1.5,479,39.8,66,5.5,1204,2014,46.5,1343,31,871,20.1,102,2.4,4330,124,2.9,677,15.6,1099,25.4,838,19.4,1753,40.5,687,15.9,971,22.4,582,13.4,832,19.2,1123,25.9,2495,57.6,1585,36.6,4069,94,3148,72.7,2670,61.7,2316,53.5,2100,48.5,71,1.6
Iganga,Kigulu,Bulamogi,Bukoyo,3824,4220,90.6,8044,1302,74,458,26,11,0.6,552,31.4,223,12.7,1760,3981,51.1,2030,26.1,1471,18.9,306,3.9,7788,218,2.8,1188,15.3,2017,25.9,1570,20.2,3534,45.4,1495,19.2,2206,28.3,1352,17.4,1760,22.6,1888,24.2,3991,51.2,2506,32.2,7341,94.3,5567,71.5,4436,57,3807,48.9,3410,43.8,224,2.9
Iganga,Kigulu,Bulamogi,Bulowooza,3268,3406,95.9,6674,1028,76.4,318,23.6,21,1.6,408,30.3,163,12.1,1346,3435,52.1,1587,24.1,1314,19.9,255,3.9,6591,198,3,1060,16.1,1828,27.7,1418,21.5,3025,45.9,1314,19.9,1882,28.6,1120,17,1426,21.6,1425,21.6,3283,49.8,1912,29,6181,93.8,4582,69.5,3616,54.9,3156,47.9,2835,43,179,2.7
Iganga,Kigulu,Bulamogi,Bwanalira,2816,2862,98.4,5678,824,76.3,256,23.7,18,1.7,268,24.8,164,15.2,1080,3362,59.3,1112,19.6,977,17.2,219,3.9,5670,203,3.6,1041,18.4,1847,32.6,1448,25.5,2963,52.3,1324,23.4,1843,32.5,1067,18.8,1358,24,1161,20.5,2445,43.1,1471,25.9,5271,93,3666,64.7,2758,48.6,2308,40.7,2067,36.5,154,2.7
Iganga,Kigulu,Bulamogi,Iwawu,4220,4797,88,9017,1232,73,456,27,10,0.6,349,20.7,336,19.9,1688,4673,54.9,1745,20.5,1636,19.2,459,5.4,8513,216,2.5,1301,15.3,2369,27.8,1917,22.5,4221,49.6,1860,21.8,2644,31.1,1598,18.8,2062,24.2,1858,21.8,3979,46.7,2340,27.5,8061,94.7,5902,69.3,4562,53.6,3840,45.1,3440,40.4,325,3.8
Iganga,Kigulu,Nabitende,Bugono,1417,1516,93.5,2933,438,78.6,119,21.4,10,1.8,157,28.2,99,17.8,557,1732,59.2,587,20.1,460,15.7,146,5,2925,98,3.4,524,17.9,933,31.9,725,24.8,1524,52.1,672,23,956,32.7,585,20,730,25,588,20.1,1235,42.2,752,25.7,2717,92.9,1923,65.7,1417,48.4,1193,40.8,1074,36.7,103,3.5
Iganga,Kigulu,Nabitende,Itanda,2592,2661,97.4,5253,790,80.3,194,19.7,1,0.1,210,21.3,167,17,984,3103,59.3,980,18.7,917,17.5,231,4.4,5231,148,2.8,848,16.2,1628,31.1,1310,25,2785,53.2,1293,24.7,1775,33.9,1016,19.4,1305,24.9,1043,19.9,2253,43.1,1322,25.3,4913,93.9,3433,65.6,2551,48.8,2128,40.7,1883,36,164,3.1
Iganga,Kigulu,Nabitende,Ituba,3221,3266,98.6,6487,1009,83.2,204,16.8,11,0.9,355,29.3,139,11.5,1213,3877,59.9,1274,19.7,1103,17,219,3.4,6473,261,4,1245,19.2,2221,34.3,1728,26.7,3384,52.3,1531,23.7,2096,32.4,1169,18.1,1461,22.6,1188,18.4,2744,42.4,1573,24.3,5980,92.4,4057,62.7,3028,46.8,2596,40.1,2318,35.8,144,2.2
Iganga,Kigulu,Nabitende,Kasambika,2159,2197,98.3,4356,659,81.4,151,18.6,6,0.7,185,22.8,174,21.5,810,2469,56.7,814,18.7,756,17.4,316,7.3,4355,111,2.5,712,16.3,1321,30.3,1069,24.5,2217,50.9,995,22.8,1392,32,807,18.5,1027,23.6,869,20,1850,42.5,1092,25.1,4103,94.2,2913,66.9,2222,51,1886,43.3,1698,39,256,5.9
Iganga,Kigulu,Nabitende,Nabitende,2589,2773,93.4,5362,739,75,246,25,7,0.7,216,21.9,182,18.5,985,3026,56.6,1015,19,983,18.4,321,6,5345,169,3.2,851,15.9,1574,29.4,1238,23.2,2690,50.3,1281,24,1749,32.7,1005,18.8,1262,23.6,1042,19.5,2325,43.5,1330,24.9,5009,93.7,3581,67,2712,50.7,2319,43.4,2085,39,251,4.7
Iganga,Kigulu,Nabitende,Naluko,1886,2007,94,3893,587,83.1,119,16.9,3,0.4,179,25.4,124,17.6,706,2327,59.8,712,18.3,651,16.7,203,5.2,3893,159,4.1,745,19.1,1303,33.5,1010,25.9,2034,52.2,918,23.6,1263,32.4,722,18.5,904,23.2,727,18.7,1597,41,912,23.4,3600,92.5,2470,63.4,1831,47,1566,40.2,1415,36.3,151,3.9
Iganga,Kigulu,Nakalama,Bukaye,5999,6556,91.5,12555,2051,79.9,517,20.1,20,0.8,859,33.5,256,10,2568,6881,55.5,2934,23.6,2213,17.8,380,3.1,12408,482,3.9,2340,18.9,3927,31.6,3013,24.3,5967,48.1,2578,20.8,3513,28.3,1991,16,2600,21,2612,21.1,5865,47.3,3534,28.5,11494,92.6,8127,65.5,6405,51.6,5527,44.5,4946,39.9,271,2.2
Iganga,Kigulu,Nakalama,Bukoona,4842,5155,93.9,9997,1493,80,373,20,13,0.7,428,22.9,324,17.4,1866,6029,60.3,1833,18.3,1667,16.7,468,4.7,9997,387,3.9,1933,19.3,3409,34.1,2680,26.8,5300,53,2445,24.5,3326,33.3,1852,18.5,2283,22.8,1805,18.1,4078,40.8,2330,23.3,9268,92.7,6251,62.5,4649,46.5,3968,39.7,3569,35.7,321,3.2
Iganga,Kigulu,Nakalama,Buse,5158,5666,91,10824,1887,79.3,494,20.7,20,0.8,858,36,147,6.2,2381,5740,53.3,2838,26.4,1978,18.4,208,1.9,10764,383,3.6,1891,17.6,3203,29.8,2502,23.2,5039,46.8,2108,19.6,2952,27.4,1699,15.8,2268,21.1,2486,23.1,5455,50.7,3418,31.8,10063,93.5,7292,67.7,5847,54.3,5024,46.7,4476,41.6,138,1.3
Iganga,Kigulu,Nakalama,Nakalama,6206,6804,91.2,13010,1953,76.3,605,23.7,23,0.9,700,27.4,344,13.4,2558,7577,58.2,2629,20.2,2331,17.9,473,3.6,13010,422,3.2,2344,18,4222,32.5,3375,25.9,6730,51.7,2971,22.8,4135,31.8,2337,18,2950,22.7,2560,19.7,5727,44,3321,25.5,12163,93.5,8383,64.4,6371,49,5433,41.8,4940,38,319,2.5
Iganga,Kigulu,Nakigo,Bulubandi,7430,8220,90.4,15650,2641,78.8,712,21.2,17,0.5,1145,34.1,252,7.5,3353,8630,56,3764,24.4,2700,17.5,328,2.1,15422,561,3.6,2868,18.6,4832,31.3,3754,24.3,7552,49,3168,20.5,4501,29.2,2604,16.9,3354,21.7,3285,21.3,7334,47.6,4559,29.6,14344,93,10146,65.8,7938,51.5,6792,44,6111,39.6,208,1.3
Iganga,Kigulu,Nakigo,Bunyama,2449,2490,98.4,4939,657,77.8,187,22.2,4,0.5,191,22.6,183,21.7,844,2953,59.9,950,19.3,767,15.6,261,5.3,4931,165,3.3,846,17.2,1553,31.5,1248,25.3,2648,53.7,1184,24,1674,33.9,995,20.2,1258,25.5,988,20,2061,41.8,1255,25.5,4626,93.8,3236,65.6,2381,48.3,1978,40.1,1758,35.7,180,3.7
Iganga,Kigulu,Nakigo,Busowobi,3959,4267,92.8,8226,1199,77.5,349,22.5,5,0.3,411,26.6,299,19.3,1548,4949,60.2,1587,19.3,1317,16,366,4.5,8219,286,3.5,1564,19,2781,33.8,2198,26.7,4366,53.1,1955,23.8,2669,32.5,1503,18.3,1915,23.3,1609,19.6,3430,41.7,2022,24.6,7636,92.9,5185,63.1,3889,47.3,3270,39.8,2908,35.4,252,3.1
Iganga,Kigulu,Nakigo,Kabira,2737,2977,91.9,5714,859,77.2,254,22.8,4,0.4,271,24.3,199,17.9,1113,3392,59.7,1098,19.3,951,16.7,239,4.2,5680,191,3.4,1003,17.7,1793,31.6,1419,25,3018,53.1,1335,23.5,1902,33.5,1132,19.9,1405,24.7,1103,19.4,2401,42.3,1433,25.2,5306,93.4,3693,65,2715,47.8,2288,40.3,2066,36.4,160,2.8
Iganga,Kigulu,Nakigo,Wairama,2323,2427,95.7,4750,707,80.4,172,19.6,1,0.1,211,24,169,19.2,879,2830,59.6,924,19.5,773,16.3,221,4.7,4748,160,3.4,927,19.5,1604,33.8,1243,26.2,2469,52,1147,24.2,1543,32.5,896,18.9,1083,22.8,841,17.7,1956,41.2,1116,23.5,4387,92.4,3001,63.2,2214,46.6,1918,40.4,1750,36.9,149,3.1
Iganga,Kigulu,Nambale,Kidaago-Nabitende,6328,7285,86.9,13613,2236,78.8,603,21.2,35,1.2,842,29.7,316,11.1,2839,7802,57.6,2845,21,2410,17.8,482,3.6,13539,465,3.4,2446,18.1,4308,31.8,3395,25.1,6889,50.9,3068,22.7,4225,31.2,2393,17.7,3056,22.6,2754,20.3,6048,44.7,3555,26.3,12626,93.3,8793,64.9,6734,49.7,5737,42.4,5178,38.2,352,2.6
Iganga,Kigulu,Nambale,Muira,2959,3186,92.9,6145,937,82.1,204,17.9,5,0.4,313,27.4,202,17.7,1141,3718,60.5,1177,19.2,985,16,262,4.3,6142,199,3.2,1148,18.7,2072,33.7,1652,26.9,3298,53.7,1531,24.9,2062,33.6,1148,18.7,1432,23.3,1189,19.4,2519,41,1518,24.7,5722,93.2,3856,62.8,2867,46.7,2424,39.5,2144,34.9,189,3.1
Iganga,Kigulu,Nambale,Naibiri,4303,4438,97,8741,1261,79.4,327,20.6,6,0.4,401,25.3,290,18.3,1588,5278,60.4,1689,19.3,1397,16,368,4.2,8732,291,3.3,1648,18.9,2884,33,2293,26.3,4687,53.7,2118,24.3,2875,32.9,1661,19,2106,24.1,1755,20.1,3639,41.7,2215,25.4,8141,93.2,5560,63.7,4132,47.3,3454,39.6,3075,35.2,260,3
Iganga,Kigulu,Nambale,Nambale,3659,3845,95.2,7504,1175,81.4,268,18.6,17,1.2,412,28.6,220,15.2,1443,4491,59.9,1490,19.9,1229,16.4,292,3.9,7502,222,3,1343,17.9,2443,32.6,1944,25.9,3992,53.2,1839,24.5,2543,33.9,1456,19.4,1798,24,1438,19.2,3170,42.3,1889,25.2,7003,93.3,4809,64.1,3563,47.5,3011,40.1,2691,35.9,183,2.4
Iganga,Kigulu,Nambale,Nasuti,5129,5508,93.1,10637,1677,80.5,407,19.5,16,0.8,543,26.1,359,17.2,2084,6245,59.4,2028,19.3,1772,16.8,477,4.5,10522,385,3.7,1953,18.6,3490,33.2,2765,26.3,5520,52.5,2535,24.1,3430,32.6,1957,18.6,2427,23.1,2017,19.2,4418,42,2582,24.5,9797,93.1,6704,63.7,5007,47.6,4277,40.6,3828,36.4,329,3.1
Iganga,Kigulu,Namungalwe,Bulumwaki,2449,2454,99.8,4903,735,77.4,215,22.6,10,1.1,217,22.8,169,17.8,950,2841,58.2,899,18.4,906,18.6,237,4.9,4883,159,3.3,875,17.9,1564,32,1240,25.4,2517,51.5,1132,23.2,1554,31.8,900,18.4,1136,23.3,917,18.8,2109,43.2,1173,24,4559,93.4,3178,65.1,2396,49.1,2042,41.8,1852,37.9,169,3.5
Iganga,Kigulu,Namungalwe,Mwendanfuko,1861,1618,115,3479,583,83.3,117,16.7,1,0.1,217,31,123,17.6,700,1977,56.8,736,21.2,582,16.7,184,5.3,3479,133,3.8,673,19.3,1131,32.5,866,24.9,1712,49.2,768,22.1,1053,30.3,602,17.3,742,21.3,693,19.9,1509,43.4,882,25.4,3214,92.4,2244,64.5,1725,49.6,1502,43.2,1338,38.5,133,3.8
Iganga,Kigulu,Namungalwe,Namunkanaga,2059,2075,99.2,4134,572,78.6,156,21.4,9,1.2,181,24.9,132,18.1,728,2483,60.1,774,18.7,690,16.7,187,4.5,4134,167,4,755,18.3,1368,33.1,1069,25.9,2184,52.8,1009,24.4,1370,33.1,780,18.9,998,24.1,832,20.1,1732,41.9,1041,25.2,3835,92.8,2649,64.1,1975,47.8,1651,39.9,1455,35.2,137,3.3
Iganga,Kigulu,Namungalwe,Namungalwe Town Board,5225,6080,85.9,11305,1825,72.7,685,27.3,18,0.7,746,29.7,298,11.9,2510,6259,55.4,2473,21.9,2133,18.9,440,3.9,11305,383,3.4,1955,17.3,3445,30.5,2695,23.8,5509,48.7,2456,21.7,3379,29.9,1920,17,2455,21.7,2301,20.4,5270,46.6,3055,27,10555,93.4,7501,66.4,5855,51.8,5046,44.6,4564,40.4,311,2.8
Iganga,Kigulu,Namungalwe,Namunkesu,3037,3238,93.8,6275,994,78,281,22,11,0.9,316,24.8,234,18.4,1275,3616,57.6,1217,19.4,1151,18.3,291,4.6,6275,174,2.8,1051,16.7,1904,30.3,1528,24.4,3240,51.6,1488,23.7,2071,33,1198,19.1,1502,23.9,1216,19.4,2761,44,1568,25,5899,94,4161,66.3,3113,49.6,2659,42.4,2386,38,202,3.2
Iganga,Kigulu,Namungalwe,Namunsala,1676,1762,95.1,3438,495,74.9,166,25.1,2,0.3,157,23.8,149,22.5,661,2046,59.5,655,19.1,558,16.2,179,5.2,3438,124,3.6,642,18.7,1147,33.4,917,26.7,1816,52.8,844,24.5,1138,33.1,656,19.1,803,23.4,624,18.2,1419,41.3,814,23.7,3208,93.3,2195,63.8,1618,47.1,1392,40.5,1259,36.6,120,3.5
Iganga,Kigulu,Namungalwe,Nawansega,1698,1945,87.3,3643,601,83.5,119,16.5,11,1.5,194,26.9,119,16.5,720,2155,59.2,723,19.8,625,17.2,140,3.8,3643,108,3,656,18,1191,32.7,970,26.6,1934,53.1,861,23.6,1197,32.9,690,18.9,851,23.4,721,19.8,1549,42.5,931,25.6,3422,93.9,2339,64.2,1749,48,1488,40.8,1340,36.8,100,2.7
Iganga,Kigulu,Nawandala,Bugongo,5645,5871,96.2,11516,1658,78.1,464,21.9,14,0.7,547,25.8,338,15.9,2122,6866,59.7,2192,19,1942,16.9,507,4.4,11507,392,3.4,2112,18.4,3758,32.7,2983,25.9,6091,52.9,2796,24.3,3815,33.2,2131,18.5,2700,23.5,2255,19.6,4847,42.1,2898,25.2,10732,93.3,7341,63.8,5505,47.8,4641,40.3,4129,35.9,363,3.2
Iganga,Kigulu,Nawandala,Kiwanyi,1957,2074,94.4,4031,605,77.6,175,22.4,8,1,212,27.2,120,15.4,780,2441,60.7,767,19.1,675,16.8,141,3.5,4024,120,3,692,17.2,1265,31.4,1019,25.3,2195,54.5,969,24.1,1402,34.8,838,20.8,1047,26,840,20.9,1693,42.1,1042,25.9,3778,93.9,2630,65.4,1912,47.5,1583,39.3,1430,35.5,99,2.5
Iganga,Kigulu,Nawandala,Kyendabawala,2512,2563,98,5075,723,81.1,169,18.9,4,0.4,206,23.1,147,16.5,892,3042,59.9,922,18.2,877,17.3,234,4.6,5075,151,3,913,18,1629,32.1,1280,25.2,2693,53.1,1210,23.8,1716,33.8,1008,19.9,1252,24.7,1012,19.9,2107,41.5,1229,24.2,4726,93.1,3285,64.7,2425,47.8,2033,40.1,1822,35.9,170,3.3
Iganga,Kigulu,Nawandala,Namusiisi,2751,2832,97.1,5583,814,80.6,196,19.4,1,0.1,206,20.4,177,17.5,1010,3344,60.4,957,17.3,989,17.9,245,4.4,5535,205,3.7,1017,18.4,1795,32.4,1415,25.6,2964,53.6,1332,24.1,1853,33.5,1074,19.4,1370,24.8,1023,18.5,2315,41.8,1299,23.5,5155,93.1,3561,64.3,2626,47.4,2191,39.6,1989,35.9,172,3.1
Iganga,Kigulu,Nawandala,Nawangaiza,2496,2549,97.9,5045,717,78.9,192,21.1,2,0.2,184,20.2,165,18.2,909,2994,59.3,906,18,910,18,235,4.7,5045,133,2.6,833,16.5,1583,31.4,1290,25.6,2701,53.5,1234,24.5,1703,33.8,981,19.4,1254,24.9,1012,20.1,2150,42.6,1262,25,4752,94.2,3305,65.5,2457,48.7,2051,40.7,1822,36.1,174,3.4
Iganga,Kigulu,Nawanyingi,Bulamagi,1774,1870,94.9,3644,527,78.1,148,21.9,8,1.2,176,26.1,111,16.4,675,2183,59.9,725,19.9,586,16.1,150,4.1,3644,125,3.4,658,18.1,1142,31.3,888,24.4,1929,52.9,896,24.6,1231,33.8,737,20.2,926,25.4,751,20.6,1548,42.5,934,25.6,3390,93,2387,65.5,1743,47.8,1461,40.1,1296,35.6,102,2.8
Iganga,Kigulu,Nawanyingi,Bunyiiro,2533,2748,92.2,5281,717,77,214,23,5,0.5,187,20.1,202,21.7,931,3146,59.8,931,17.7,896,17,287,5.5,5260,160,3,897,17.1,1617,30.7,1298,24.7,2827,53.7,1314,25,1791,34,1062,20.2,1333,25.3,1000,19,2180,41.4,1254,23.8,4941,93.9,3447,65.5,2512,47.8,2114,40.2,1885,35.8,205,3.9
Iganga,Kigulu,Nawanyingi,Magogo,4548,4824,94.3,9372,1445,78.1,406,21.9,8,0.4,523,28.3,278,15,1851,5358,57.2,2055,21.9,1599,17.1,359,3.8,9371,316,3.4,1632,17.4,2877,30.7,2263,24.1,4744,50.6,2137,22.8,2948,31.5,1713,18.3,2189,23.4,1928,20.6,4257,45.4,2546,27.2,8757,93.4,6202,66.2,4715,50.3,4013,42.8,3582,38.2,232,2.5
Iganga,Kigulu,Nawanyingi,Nawanyingi,3618,3704,97.7,7322,1131,80.3,278,19.7,11,0.8,376,26.7,282,20,1409,4391,60,1358,18.5,1147,15.7,426,5.8,7322,278,3.8,1326,18.1,2380,32.5,1874,25.6,3885,53.1,1806,24.7,2476,33.8,1429,19.5,1780,24.3,1409,19.2,2967,40.5,1765,24.1,6816,93.1,4711,64.3,3452,47.1,2931,40,2618,35.8,315,4.3
Jinja,Butembe,Bugembe Town Council,Budumbuli East,3615,4268,84.7,7883,1589,72.6,599,27.4,9,0.4,964,44.1,79,3.6,2188,3649,47.1,2530,32.6,1467,18.9,106,1.4,7752,329,4.2,1356,17.5,2184,28.2,1585,20.4,3050,39.3,1266,16.3,1751,22.6,965,12.4,1296,16.7,1912,24.7,4369,56.4,2797,36.1,7153,92.3,5399,69.6,4582,59.1,4103,52.9,3719,48,65,0.8
Jinja,Butembe,Bugembe Town Council,Budumbuli West,5143,5305,96.9,10448,2115,74.1,741,25.9,21,0.7,1295,45.3,133,4.7,2856,4650,46.4,3351,33.5,1855,18.5,156,1.6,10012,393,3.9,1688,16.9,2709,27.1,2003,20,3944,39.4,1589,15.9,2266,22.6,1275,12.7,1726,17.2,2490,24.9,5722,57.2,3683,36.8,9306,92.9,7088,70.8,6004,60,5362,53.6,4866,48.6,91,0.9
Jinja,Butembe,Bugembe Town Council,Katende,4090,4689,87.2,8779,1589,75.2,525,24.8,15,0.7,775,36.7,124,5.9,2114,3969,47.6,2586,31,1611,19.3,172,2.1,8338,299,3.6,1286,15.4,2182,26.2,1639,19.7,3426,41.1,1406,16.9,2027,24.3,1169,14,1607,19.3,2159,25.9,4709,56.5,3053,36.6,7795,93.5,5976,71.7,5034,60.4,4369,52.4,3889,46.6,98,1.2
Jinja,Butembe,Bugembe Town Council,Nakanyonyi,3130,3631,86.2,6761,1249,75.7,400,24.3,8,0.5,625,37.9,82,5,1649,3199,48.9,2020,30.9,1229,18.8,97,1.5,6545,228,3.5,1085,16.6,1796,27.4,1356,20.7,2759,42.2,1121,17.1,1585,24.2,907,13.9,1258,19.2,1648,25.2,3644,55.7,2336,35.7,6105,93.3,4604,70.3,3841,58.7,3346,51.1,3019,46.1,53,0.8
Jinja,Butembe,Bugembe Town Council,Wanyama,3773,4063,92.9,7836,1706,77.8,488,22.2,11,0.5,979,44.6,102,4.6,2194,3687,47.1,2570,32.8,1453,18.5,126,1.6,7836,299,3.8,1314,16.8,2099,26.8,1569,20,3157,40.3,1286,16.4,1817,23.2,1042,13.3,1407,18,1985,25.3,4427,56.5,2889,36.9,7306,93.2,5556,70.9,4688,59.8,4149,52.9,3765,48,87,1.1
Jinja,Butembe,Busedde,Bugobya,3658,3793,96.4,7451,1211,81.5,275,18.5,4,0.3,380,25.6,276,18.6,1486,4170,56.1,1609,21.6,1293,17.4,365,4.9,7437,236,3.2,1257,16.9,2186,29.4,1688,22.7,3672,49.4,1630,21.9,2264,30.4,1325,17.8,1752,23.6,1653,22.2,3439,46.2,2089,28.1,6939,93.3,5019,67.5,3866,52,3267,43.9,2915,39.2,255,3.4
Jinja,Butembe,Busedde,Itakaibolu,3388,3585,94.5,6973,1011,81.6,228,18.4,2,0.2,278,22.4,248,20,1239,4134,59.3,1343,19.3,1151,16.5,342,4.9,6970,209,3,1164,16.7,2170,31.1,1742,25,3706,53.2,1694,24.3,2370,34,1348,19.3,1725,24.7,1434,20.6,2987,42.9,1788,25.7,6542,93.9,4561,65.4,3408,48.9,2836,40.7,2538,36.4,226,3.2
Jinja,Butembe,Busedde,Kisasi,4270,4460,95.7,8730,1335,81.6,301,18.4,3,0.2,414,25.3,276,16.9,1636,5045,58.1,1880,21.7,1429,16.5,325,3.7,8679,309,3.6,1615,18.6,2787,32.1,2173,25,4431,51.1,1933,22.3,2673,30.8,1525,17.6,1991,22.9,1864,21.5,3882,44.7,2391,27.5,8065,92.9,5625,64.8,4298,49.5,3634,41.9,3223,37.1,218,2.5
Jinja,Butembe,Busedde,Nabitambala,3833,3983,96.2,7816,1192,80.8,284,19.2,8,0.5,364,24.7,267,18.1,1476,4483,58.5,1566,20.4,1276,16.7,338,4.4,7663,243,3.2,1391,18.2,2475,32.3,1952,25.5,3960,51.7,1745,22.8,2411,31.5,1365,17.8,1786,23.3,1643,21.4,3388,44.2,2055,26.8,7140,93.2,4966,64.8,3801,49.6,3180,41.5,2811,36.7,213,2.8
Jinja,Butembe,Busedde,Nalinaibi,2872,2875,99.9,5747,817,80.3,200,19.7,5,0.5,250,24.6,215,21.1,1017,3340,58.1,1199,20.9,915,15.9,292,5.1,5746,202,3.5,1029,17.9,1854,32.3,1465,25.5,2951,51.4,1281,22.3,1793,31.2,1030,17.9,1324,23,1207,21,2501,43.5,1527,26.6,5357,93.2,3730,64.9,2823,49.1,2406,41.9,2133,37.1,199,3.5
Jinja,Butembe,Kakira Town Council,Chico,1206,699,172.5,1905,533,91.1,52,8.9,1,0.2,220,37.6,14,2.4,585,725,38.1,652,34.2,508,26.7,20,1,1905,52,2.7,222,11.7,404,21.2,314,16.5,635,33.3,286,15,395,20.7,218,11.4,282,14.8,412,21.6,1229,64.5,702,36.9,1815,95.3,1462,76.7,1280,67.2,1180,61.9,1113,58.4,15,0.8
Jinja,Butembe,Kakira Town Council,Kakira,1711,1242,137.8,2953,698,88.1,94,11.9,1,0.1,220,27.8,40,5.1,792,1195,40.9,902,30.9,770,26.4,55,1.9,2922,58,2,310,10.6,573,19.6,455,15.6,1077,36.9,460,15.7,652,22.3,399,13.7,558,19.1,758,25.9,1852,63.4,1069,36.6,2804,96,2285,78.2,1950,66.7,1727,59.1,1592,54.5,34,1.2
Jinja,Butembe,Kakira Town Council,Karongo,2137,1311,163,3448,879,90.6,91,9.4,0,0,408,42.1,23,2.4,970,1435,41.6,1204,34.9,778,22.6,31,0.9,3448,74,2.1,448,13,763,22.1,608,17.6,1280,37.1,546,15.8,779,22.6,466,13.5,596,17.3,824,23.9,2126,61.7,1305,37.8,3293,95.5,2609,75.7,2214,64.2,2013,58.4,1892,54.9,17,0.5
