District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Kasese,Busongora,Hima Town Council,Mowlem,1432,1574,91,3006,608,72,237,28,13,1.5,323,38.2,84,9.9,845,1580,52.6,757,25.2,571,19,98,3.3,3006,89,3,569,18.9,981,32.6,767,25.5,1366,45.4,602,20,794,26.4,413,13.7,530,17.6,553,18.4,1483,49.3,847,28.2,2792,92.9,1956,65.1,1589,52.9,1426,47.4,1306,43.4,60,2
Kasese,Busongora,Karusandara,Kanamba,1347,1280,105.2,2627,487,77.4,142,22.6,2,0.3,180,28.6,104,16.5,629,1408,53.6,571,21.7,524,20,123,4.7,2626,96,3.7,508,19.3,840,32,641,24.4,1209,46,541,20.6,718,27.3,397,15.1,493,18.8,466,17.7,1236,47.1,655,24.9,2427,92.4,1711,65.2,1362,51.9,1218,46.4,1108,42.2,78,3
Kasese,Busongora,Karusandara,Karusandara,2335,2295,101.7,4630,735,73,272,27,5,0.5,212,21.1,164,16.3,1007,2488,54,965,21,952,20.7,201,4.4,4606,173,3.8,861,18.7,1441,31.3,1101,23.9,2148,46.6,935,20.3,1287,27.9,722,15.7,911,19.8,813,17.7,2169,47.1,1168,25.4,4266,92.6,3029,65.8,2401,52.1,2118,46,1944,42.2,138,3
Kasese,Busongora,Karusandara,Kibuga,1587,1629,97.4,3216,580,77.1,172,22.9,0,0,232,30.9,121,16.1,752,1774,55.2,719,22.4,584,18.2,139,4.3,3216,133,4.1,658,20.5,1070,33.3,793,24.7,1497,46.5,704,21.9,905,28.1,496,15.4,608,18.9,557,17.3,1462,45.5,819,25.5,2939,91.4,2050,63.7,1608,50,1442,44.8,1312,40.8,92,2.9
Kasese,Busongora,Karusandara,Kyalanga,777,707,109.9,1484,263,77.1,78,22.9,0,0,102,29.9,47,13.8,341,776,52.3,347,23.4,296,19.9,65,4.4,1484,45,3,289,19.5,466,31.4,357,24.1,667,44.9,268,18.1,381,25.7,220,14.8,281,18.9,296,19.9,723,48.7,412,27.8,1375,92.7,989,66.6,804,54.2,708,47.7,643,43.3,46,3.1
Kasese,Busongora,Katwe Kabatoro Town Council,Kyakitale,756,755,100.1,1511,313,69.9,135,30.1,7,1.6,142,31.7,86,19.2,448,723,47.8,373,24.7,309,20.5,106,7,1511,48,3.2,248,16.4,415,27.5,313,20.7,621,41.1,264,17.5,352,23.3,194,12.8,262,17.3,322,21.3,789,52.2,422,27.9,1409,93.2,1050,69.5,884,58.5,788,52.2,720,47.7,67,4.4
Kasese,Busongora,Katwe Kabatoro Town Council,Kyarukara,1000,1085,92.2,2085,377,64.2,210,35.8,3,0.5,172,29.3,85,14.5,587,999,48.8,485,23.7,442,21.6,120,5.9,2046,68,3.3,350,17.1,598,29.2,468,22.9,869,42.5,369,18,515,25.2,277,13.5,350,17.1,378,18.5,1046,51.1,548,26.8,1916,93.6,1397,68.3,1159,56.6,1047,51.2,975,47.7,74,3.6
Kasese,Busongora,Katwe Kabatoro Town Council,Rwenjubu,1516,1291,117.4,2807,515,72.2,198,27.8,6,0.8,199,27.9,76,10.7,713,1214,46.2,688,26.2,619,23.6,106,4,2627,68,2.6,425,16.2,703,26.8,565,21.5,1076,41,448,17.1,609,23.2,340,12.9,442,16.8,547,20.8,1456,55.4,780,29.7,2489,94.7,1855,70.6,1566,59.6,1413,53.8,1316,50.1,59,2.2
Kasese,Busongora,Kilembe,Bunyandiko,1557,1572,99,3129,514,87.9,71,12.1,1,0.2,153,26.2,96,16.4,585,1896,60.6,617,19.7,508,16.2,106,3.4,3127,131,4.2,695,22.2,1164,37.2,905,28.9,1637,52.4,725,23.2,963,30.8,519,16.6,641,20.5,547,17.5,1286,41.1,742,23.7,2868,91.7,1872,59.9,1415,45.3,1231,39.4,1108,35.4,67,2.1
Kasese,Busongora,Kilembe,Kibandama,2235,2468,90.6,4703,790,86.9,119,13.1,3,0.3,213,23.4,154,16.9,909,2829,60.2,917,19.5,803,17.1,154,3.3,4703,201,4.3,944,20.1,1652,35.1,1280,27.2,2457,52.2,1115,23.7,1500,31.9,818,17.4,1021,21.7,864,18.4,1973,42,1136,24.2,4331,92.1,2895,61.6,2183,46.4,1874,39.8,1669,35.5,104,2.2
Kasese,Busongora,Kilembe,Mbunga,993,989,100.4,1982,323,88.3,43,11.7,2,0.5,106,29,61,16.7,366,1184,59.7,414,20.9,318,16,66,3.3,1982,78,3.9,423,21.3,716,36.1,546,27.5,1014,51.2,455,23,591,29.8,306,15.4,390,19.7,389,19.6,842,42.5,507,25.6,1812,91.4,1188,59.9,916,46.2,798,40.3,708,35.7,40,2
Kasese,Busongora,Kilembe,Nyakazinga,1727,1761,98.1,3488,569,86.9,86,13.1,2,0.3,206,31.5,105,16,655,2052,58.8,795,22.8,513,14.7,128,3.7,3488,157,4.5,745,21.4,1247,35.8,951,27.3,1756,50.3,789,22.6,1058,30.3,566,16.2,694,19.9,716,20.5,1479,42.4,943,27,3192,91.5,2130,61.1,1646,47.2,1436,41.2,1273,36.5,85,2.4
Kasese,Busongora,Kitswamba,Hima,1999,1676,119.3,3675,781,86.7,120,13.3,7,0.8,192,21.3,93,10.3,901,1875,51.2,777,21.2,885,24.2,125,3.4,3662,135,3.7,656,17.9,1096,29.9,850,23.2,1629,44.5,694,19,950,25.9,529,14.4,675,18.4,660,18,1856,50.7,921,25.2,3416,93.3,2462,67.2,2004,54.7,1787,48.8,1637,44.7,77,2.1
Kasese,Busongora,Kitswamba,Kihyo,3035,3196,95,6231,844,80.8,201,19.2,5,0.5,232,22.2,212,20.3,1045,3595,57.7,1263,20.3,1050,16.9,321,5.2,6229,233,3.7,1132,18.2,2025,32.5,1605,25.8,3175,51,1387,22.3,1896,30.4,1083,17.4,1399,22.5,1290,20.7,2735,43.9,1604,25.8,5809,93.3,4033,64.7,3104,49.8,2634,42.3,2327,37.4,215,3.5
Kasese,Busongora,Kitswamba,Kitswamba,5402,5729,94.3,11131,1671,81.3,385,18.7,10,0.5,455,22.1,377,18.3,2056,6323,56.9,2355,21.2,1988,17.9,441,4,11107,372,3.3,1990,17.9,3563,32.1,2877,25.9,5637,50.8,2471,22.2,3346,30.1,1868,16.8,2433,21.9,2228,20.1,5056,45.5,2924,26.3,10421,93.8,7217,65,5583,50.3,4784,43.1,4306,38.8,293,2.6
Kasese,Busongora,Kitswamba,Rugendabara,4591,4079,112.6,8670,1582,78.9,422,21.1,5,0.2,516,25.7,285,14.2,2004,4104,49.9,1989,24.2,1799,21.9,331,4,8223,275,3.3,1426,17.3,2398,29.2,1877,22.8,3583,43.6,1563,19,2108,25.6,1148,14,1489,18.1,1671,20.3,4274,52,2318,28.2,7702,93.7,5608,68.2,4628,56.3,4119,50.1,3748,45.6,186,2.3
Kasese,Busongora,Kyabarungira,Kabatunda,1992,2092,95.2,4084,550,77.1,163,22.9,2,0.3,184,25.8,127,17.8,713,2443,59.8,853,20.9,636,15.6,152,3.7,4084,147,3.6,780,19.1,1388,34,1109,27.2,2164,53,964,23.6,1291,31.6,707,17.3,919,22.5,862,21.1,1766,43.2,1112,27.2,3805,93.2,2560,62.7,1957,47.9,1641,40.2,1439,35.2,87,2.1
Kasese,Busongora,Kyabarungira,Karambi,1000,1016,98.4,2016,307,85,54,15,2,0.6,106,29.4,53,14.7,361,1223,60.7,418,20.7,309,15.3,66,3.3,2016,89,4.4,419,20.8,717,35.6,560,27.8,1066,52.9,474,23.5,624,31,334,16.6,431,21.4,404,20,842,41.8,526,26.1,1859,92.2,1224,60.7,927,46,793,39.3,715,35.5,48,2.4
Kasese,Busongora,Kyabarungira,Kirabaho,1582,1704,92.8,3286,483,80.9,114,19.1,2,0.3,148,24.8,138,23.1,597,1893,57.6,693,21.1,537,16.3,163,5,3286,113,3.4,636,19.4,1085,33,869,26.4,1677,51,708,21.5,975,29.7,542,16.5,716,21.8,707,21.5,1455,44.3,889,27.1,3070,93.4,2109,64.2,1643,50,1393,42.4,1245,37.9,112,3.4
Kasese,Busongora,Kyabarungira,Kisodo,620,653,94.9,1273,212,83.5,42,16.5,3,1.2,88,34.6,41,16.1,254,783,61.5,261,20.5,187,14.7,42,3.3,1273,48,3.8,265,20.8,470,36.9,386,30.3,699,54.9,308,24.2,400,31.4,208,16.3,270,21.2,243,19.1,526,41.3,325,25.5,1189,93.4,760,59.7,575,45.2,490,38.5,438,34.4,26,2
Kasese,Busongora,Kyabarungira,Kyabarungira,1135,1115,101.8,2250,312,77.8,89,22.2,0,0,98,24.4,77,19.2,401,1295,57.6,478,21.2,383,17,94,4.2,2250,66,2.9,406,18,712,31.6,583,25.9,1166,51.8,507,22.5,695,30.9,393,17.5,505,22.4,480,21.3,1000,44.4,611,27.2,2121,94.3,1460,64.9,1117,49.6,955,42.4,856,38,67,3
Kasese,Busongora,Kyabarungira,Rwesande,1690,1761,96,3451,479,77.4,140,22.6,9,1.5,147,23.7,134,21.6,619,2066,60.1,670,19.5,563,16.4,137,4,3436,117,3.4,636,18.5,1156,33.6,935,27.2,1845,53.7,838,24.4,1126,32.8,618,18,790,23,670,19.5,1442,42,866,25.2,3215,93.6,2160,62.9,1616,47,1370,39.9,1222,35.6,100,2.9
Kasese,Busongora,Lake Katwe,Kabirizi,1183,1060,111.6,2243,304,70.7,126,29.3,0,0,64,14.9,93,21.6,430,1071,50,485,22.7,455,21.3,130,6.1,2141,56,2.6,317,14.8,563,26.3,441,20.6,949,44.3,414,19.3,598,27.9,365,17,461,21.5,437,20.4,1084,50.6,585,27.3,2019,94.3,1531,71.5,1214,56.7,1070,50,963,45,82,3.8
Kasese,Busongora,Lake Katwe,Mweya,184,96,191.7,280,100,70.9,41,29.1,0,0,72,51.1,7,5,141,58,23.3,110,44.2,74,29.7,7,2.8,249,6,2.4,21,8.4,32,12.9,24,9.6,50,20.1,16,6.4,26,10.4,17,6.8,25,10,60,24.1,197,79.1,115,46.2,241,96.8,216,86.7,202,81.1,191,76.7,184,73.9,2,0.8
Kasese,Busongora,Lake Katwe,Kasenyi,900,777,115.8,1677,417,81,98,19,6,1.2,187,36.3,57,11.1,515,738,44.5,453,27.3,411,24.8,57,3.4,1659,52,3.1,295,17.8,450,27.1,329,19.8,617,37.2,238,14.3,330,19.9,194,11.7,265,16,348,21,958,57.7,503,30.3,1538,92.7,1186,71.5,1022,61.6,921,55.5,859,51.8,34,2
Kasese,Busongora,Lake Katwe,Hamukungu,1430,1271,112.5,2701,497,78.4,137,21.6,1,0.2,204,32.2,49,7.7,634,1184,44.5,778,29.2,620,23.3,78,2.9,2660,89,3.3,428,16.1,685,25.8,516,19.4,1015,38.2,406,15.3,574,21.6,334,12.6,443,16.7,620,23.3,1531,57.6,881,33.1,2491,93.6,1919,72.1,1637,61.5,1476,55.5,1344,50.5,54,2
Kasese,Busongora,Lake Katwe,Katunguru,868,801,108.4,1669,317,73.5,114,26.5,3,0.7,153,35.5,35,8.1,431,797,48,474,28.5,348,20.9,43,2.6,1662,55,3.3,271,16.3,456,27.4,350,21.1,691,41.6,304,18.3,412,24.8,238,14.3,305,18.4,355,21.4,901,54.2,541,32.6,1556,93.6,1170,70.4,968,58.2,865,52,775,46.6,31,1.9
Kasese,Busongora,Lake Katwe,Kahokya,5424,5642,96.1,11066,1807,80.4,440,19.6,10,0.4,633,28.2,298,13.3,2247,6294,56.9,2330,21.1,2054,18.6,375,3.4,11053,438,4,2218,20.1,3712,33.6,2862,25.9,5444,49.3,2438,22.1,3273,29.6,1860,16.8,2287,20.7,2016,18.2,4958,44.9,2743,24.8,10203,92.3,7046,63.7,5401,48.9,4759,43.1,4346,39.3,228,2.1
Kasese,Busongora,Maliba,Bikone,5644,5618,100.5,11262,1670,83.8,323,16.2,7,0.4,498,25,303,15.2,1993,6508,60.2,2199,20.3,1764,16.3,344,3.2,10815,409,3.8,2196,20.3,3845,35.6,3041,28.1,5704,52.7,2557,23.6,3430,31.7,1845,17.1,2309,21.3,2077,19.2,4558,42.1,2725,25.2,10011,92.6,6616,61.2,5011,46.3,4307,39.8,3818,35.3,213,2
Kasese,Busongora,Maliba,Buhunga,3305,3445,95.9,6750,1009,80.9,238,19.1,3,0.2,283,22.7,273,21.9,1247,3910,58,1402,20.8,1121,16.6,309,4.6,6742,213,3.2,1213,18,2187,32.4,1764,26.2,3487,51.7,1545,22.9,2095,31.1,1195,17.7,1525,22.6,1379,20.5,2950,43.8,1750,26,6319,93.7,4357,64.6,3300,48.9,2832,42,2540,37.7,212,3.1
Kasese,Busongora,Maliba,Isule,4069,4330,94,8399,1325,86.6,205,13.4,3,0.2,501,32.7,243,15.9,1530,5116,60.9,1809,21.5,1210,14.4,261,3.1,8396,382,4.5,1792,21.3,3135,37.3,2457,29.3,4438,52.9,1978,23.6,2606,31,1359,16.2,1728,20.6,1652,19.7,3483,41.5,2177,25.9,7718,91.9,5008,59.6,3798,45.2,3280,39.1,2896,34.5,166,2
Kasese,Busongora,Maliba,Katebe,1354,1404,96.4,2758,394,82.6,83,17.4,0,0,127,26.6,89,18.7,477,1706,61.9,529,19.2,422,15.3,101,3.7,2758,103,3.7,567,20.6,992,36,780,28.3,1494,54.2,673,24.4,937,34,503,18.2,610,22.1,513,18.6,1096,39.7,656,23.8,2546,92.3,1662,60.3,1234,44.7,1052,38.1,939,34,63,2.3
Kasese,Busongora,Maliba,Kisanga,1817,1779,102.1,3596,543,81.9,120,18.1,2,0.3,189,28.5,123,18.6,663,2083,57.9,763,21.2,616,17.1,134,3.7,3596,129,3.6,707,19.7,1221,34,957,26.6,1819,50.6,808,22.5,1100,30.6,612,17,759,21.1,723,20.1,1580,43.9,927,25.8,3332,92.7,2272,63.2,1745,48.5,1513,42.1,1349,37.5,80,2.2
Kasese,Busongora,Maliba,Mubuku,1327,1348,98.4,2675,385,75.6,124,24.4,0,0,110,21.6,95,18.7,509,1525,57,554,20.7,477,17.8,119,4.4,2675,84,3.1,471,17.6,807,30.2,646,24.1,1364,51,585,21.9,812,30.4,475,17.8,632,23.6,562,21,1233,46.1,724,27.1,2514,94,1782,66.6,1360,50.8,1150,43,1018,38.1,74,2.8
Kasese,Busongora,Maliba,Mubuku Town Board,1855,1551,119.6,3406,585,72.7,220,27.3,14,1.7,259,32.2,86,10.7,805,1501,49.1,781,25.6,654,21.4,118,3.9,3054,92,3,493,16.1,857,28.1,672,22,1316,43.1,569,18.6,777,25.4,426,13.9,564,18.5,656,21.5,1610,52.7,922,30.2,2869,93.9,2117,69.3,1751,57.3,1553,50.9,1407,46.1,81,2.7
Kasese,Busongora,Maliba,Nyabisusi,2142,2314,92.6,4456,614,79.2,161,20.8,1,0.1,166,21.4,148,19.1,775,2631,59,913,20.5,731,16.4,181,4.1,4456,159,3.6,862,19.3,1492,33.5,1175,26.4,2314,51.9,1037,23.3,1410,31.6,788,17.7,996,22.4,841,18.9,1916,43,1132,25.4,4139,92.9,2821,63.3,2127,47.7,1825,41,1628,36.5,117,2.6
Kasese,Busongora,Maliba,Nyangorongo,1654,1696,97.5,3350,501,86.8,76,13.2,0,0,158,27.4,109,18.9,577,2070,62,674,20.2,474,14.2,121,3.6,3339,135,4,729,21.8,1219,36.5,956,28.6,1807,54.1,811,24.3,1078,32.3,598,17.9,732,21.9,634,19,1334,40,837,25.1,3076,92.1,2001,59.9,1483,44.4,1269,38,1124,33.7,69,2.1
Kasese,Busongora,Muhokya,Kahendero,1716,1514,113.3,3230,809,79.6,207,20.4,14,1.4,294,28.9,127,12.5,1016,1443,44.7,803,24.9,823,25.5,161,5,3230,105,3.3,527,16.3,837,25.9,618,19.1,1224,37.9,506,15.7,715,22.1,428,13.3,545,16.9,629,19.5,1814,56.2,897,27.8,3011,93.2,2332,72.2,1954,60.5,1787,55.3,1645,50.9,90,2.8
Kasese,Busongora,Muhokya,Kibiri,2866,2925,98,5791,895,86.5,140,13.5,2,0.2,290,28,154,14.9,1035,3473,60,1263,21.8,894,15.4,161,2.8,5791,266,4.6,1290,22.3,2086,36,1594,27.5,2981,51.5,1271,21.9,1715,29.6,958,16.5,1210,20.9,1177,20.3,2468,42.6,1550,26.8,5299,91.5,3528,60.9,2698,46.6,2318,40,2077,35.9,102,1.8
Kasese,Busongora,Muhokya,Kirembe,806,957,84.2,1763,288,88.9,36,11.1,2,0.6,82,25.3,46,14.2,324,1073,60.9,350,19.9,282,16,58,3.3,1763,75,4.3,395,22.4,663,37.6,521,29.6,931,52.8,404,22.9,540,30.6,292,16.6,360,20.4,318,18,721,40.9,430,24.4,1621,91.9,1050,59.6,795,45.1,690,39.1,620,35.2,37,2.1
Kasese,Busongora,Muhokya,Muhokya,1366,1288,106.1,2654,467,72.6,176,27.4,2,0.3,144,22.4,104,16.2,643,1323,50.1,579,21.9,589,22.3,148,5.6,2639,98,3.7,427,16.2,753,28.5,558,21.1,1128,42.7,517,19.6,687,26,368,13.9,491,18.6,519,19.7,1331,50.4,710,26.9,2444,92.6,1807,68.5,1494,56.6,1316,49.9,1204,45.6,108,4.1
Kasese,Busongora,Muhokya,Nyamirami,2724,3060,89,5784,914,84.6,167,15.4,2,0.2,277,25.6,154,14.2,1081,3514,60.8,1174,20.3,935,16.2,161,2.8,5784,232,4,1208,20.9,2086,36.1,1623,28.1,3051,52.7,1392,24.1,1837,31.8,1013,17.5,1234,21.3,1062,18.4,2397,41.4,1434,24.8,5321,92,3504,60.6,2636,45.6,2270,39.2,2076,35.9,94,1.6
Kasese,Busongora,Rukoki,Bughaghura,3293,3379,97.5,6672,1031,86.6,160,13.4,1,0.1,401,33.7,164,13.8,1191,4104,61.5,1427,21.4,948,14.2,193,2.9,6672,298,4.5,1454,21.8,2480,37.2,1930,28.9,3554,53.3,1655,24.8,2168,32.5,1156,17.3,1394,20.9,1276,19.1,2683,40.2,1697,25.4,6122,91.8,3962,59.4,2934,44,2568,38.5,2256,33.8,123,1.8
Kasese,Busongora,Rukoki,Kigoro I,1917,2002,95.8,3919,586,88.7,75,11.3,0,0,178,26.9,105,15.9,661,2457,62.7,759,19.4,578,14.7,125,3.2,3919,150,3.8,859,21.9,1472,37.6,1164,29.7,2149,54.8,981,25,1307,33.4,725,18.5,869,22.2,674,17.2,1529,39,910,23.2,3611,92.1,2331,59.5,1688,43.1,1462,37.3,1322,33.7,77,2
Kasese,Busongora,Rukoki,Nyakabingo I,1668,1740,95.9,3408,544,89.2,66,10.8,1,0.2,165,27,98,16.1,610,2034,59.7,708,20.8,556,16.3,109,3.2,3407,130,3.8,698,20.5,1225,36,969,28.4,1778,52.2,816,24,1050,30.8,547,16.1,708,20.8,636,18.7,1464,43,864,25.4,3151,92.5,2081,61.1,1598,46.9,1373,40.3,1225,36,70,2.1
Kasese,Kasese Municipality,Bulembia Division,Katiri,1284,1377,93.2,2661,515,79,137,21,6,0.9,171,26.2,75,11.5,652,1439,54.1,599,22.5,536,20.1,87,3.3,2661,119,4.5,459,17.2,807,30.3,621,23.3,1253,47.1,567,21.3,770,28.9,439,16.5,555,20.9,538,20.2,1290,48.5,720,27.1,2475,93,1777,66.8,1396,52.5,1222,45.9,1108,41.6,48,1.8
Kasese,Kasese Municipality,Bulembia Division,Kyanjuki,2318,2245,103.3,4563,818,79.7,208,20.3,8,0.8,373,36.4,110,10.7,1026,2558,56.2,1127,24.8,729,16,135,3,4549,194,4.3,961,21.1,1570,34.5,1199,26.4,2187,48.1,965,21.2,1275,28,675,14.8,853,18.8,968,21.3,2071,45.5,1294,28.4,4178,91.8,2844,62.5,2253,49.5,1991,43.8,1750,38.5,98,2.2
Kasese,Kasese Municipality,Bulembia Division,Namuhuga,2053,2188,93.8,4241,584,78.1,164,21.9,5,0.7,149,19.9,109,14.6,748,2322,56.7,863,21.1,777,19,131,3.2,4093,149,3.6,703,17.2,1229,30,952,23.3,2045,50,885,21.6,1251,30.6,744,18.2,961,23.5,898,21.9,1901,46.4,1139,27.8,3816,93.2,2732,66.7,2103,51.4,1771,43.3,1596,39,87,2.1
Kasese,Kasese Municipality,Bulembia Division,Nyakabingo Iii,888,898,98.9,1786,293,80.9,69,19.1,3,0.8,86,23.8,48,13.3,362,981,55.3,395,22.3,331,18.7,67,3.8,1774,58,3.3,310,17.5,541,30.5,410,23.1,850,47.9,386,21.8,532,30,313,17.6,391,22,363,20.5,828,46.7,488,27.5,1643,92.6,1184,66.7,921,51.9,793,44.7,707,39.9,43,2.4
Kasese,Kasese Municipality,Central Division,Base Camp,1474,1614,91.3,3088,593,80.7,142,19.3,6,0.8,233,31.7,48,6.5,735,1599,52.5,772,25.3,620,20.3,57,1.9,3048,120,3.9,535,17.6,915,30,690,22.6,1374,45.1,597,19.6,819,26.9,470,15.4,608,19.9,647,21.2,1552,50.9,892,29.3,2823,92.6,2057,67.5,1652,54.2,1449,47.5,1298,42.6,35,1.1
Kasese,Kasese Municipality,Central Division,Kamaiba,2496,3172,78.7,5668,898,71.8,352,28.2,5,0.4,365,29.2,72,5.8,1250,2621,47.9,1524,27.9,1205,22,121,2.2,5471,160,2.9,812,14.8,1381,25.2,1051,19.2,2291,41.9,910,16.6,1334,24.4,789,14.4,1116,20.4,1396,25.5,3098,56.6,1878,34.3,5141,94,3966,72.5,3312,60.5,2850,52.1,2535,46.3,79,1.4
Kasese,Kasese Municipality,Central Division,Kirembe,1214,1256,96.7,2470,426,81.9,94,18.1,2,0.4,127,24.4,86,16.5,520,1322,54.3,542,22.3,465,19.1,106,4.4,2435,85,3.5,464,19.1,768,31.5,597,24.5,1151,47.3,499,20.5,695,28.5,397,16.3,486,20,452,18.6,1144,47,627,25.7,2264,93,1599,65.7,1267,52,1113,45.7,1021,41.9,58,2.4
Kasese,Kasese Municipality,Central Division,Nyakabingo Ii,2317,2558,90.6,4875,831,79.8,211,20.2,11,1.1,290,27.8,42,4,1042,2468,51.7,1275,26.7,964,20.2,68,1.4,4775,175,3.7,850,17.8,1441,30.2,1087,22.8,2114,44.3,890,18.6,1217,25.5,671,14.1,915,19.2,1080,22.6,2513,52.6,1499,31.4,4421,92.6,3222,67.5,2638,55.2,2307,48.3,2060,43.1,38,0.8
Kasese,Kasese Municipality,Central Division,Railway,5533,6380,86.7,11913,2203,75.3,722,24.7,33,1.1,1142,39,85,2.9,2925,6326,53.2,3251,27.4,2171,18.3,132,1.1,11880,483,4.1,2325,19.6,3828,32.2,2906,24.5,5404,45.5,2265,19.1,3044,25.6,1675,14.1,2185,18.4,2534,21.3,5994,50.5,3659,30.8,10958,92.2,7739,65.1,6283,52.9,5554,46.8,5019,42.2,70,0.6
Kasese,Kasese Municipality,Central Division,Town Centre,1946,1751,111.1,3697,744,69.4,328,30.6,9,0.8,408,38.1,48,4.5,1072,1182,38.8,1033,33.9,774,25.4,61,2,3050,98,3.2,396,13,649,21.3,474,15.5,1007,33,399,13.1,570,18.7,322,10.6,478,15.7,782,25.6,1985,65.1,1181,38.7,2875,94.3,2346,76.9,2094,68.7,1868,61.2,1704,55.9,39,1.3
Kasese,Kasese Municipality,Nyamwamba Division,Kanyangeya,6311,6707,94.1,13018,2857,78,808,22,38,1,1599,43.6,124,3.4,3665,6283,48.8,3978,30.9,2418,18.8,183,1.4,12862,565,4.4,2231,17.3,3644,28.3,2697,21,5336,41.5,2231,17.3,3103,24.1,1742,13.5,2313,18,3171,24.7,7033,54.7,4565,35.5,11915,92.6,8892,69.1,7443,57.9,6579,51.2,5865,45.6,117,0.9
Kasese,Kasese Municipality,Nyamwamba Division,Kihara,541,591,91.5,1132,200,87.3,29,12.7,1,0.4,61,26.6,34,14.8,229,686,61.2,207,18.5,180,16.1,48,4.3,1121,54,4.8,244,21.8,409,36.5,309,27.6,586,52.3,268,23.9,352,31.4,195,17.4,240,21.4,199,17.8,451,40.2,260,23.2,1021,91.1,675,60.2,508,45.3,435,38.8,396,35.3,29,2.6
Kasese,Kasese Municipality,Nyamwamba Division,Kisanga,2642,3064,86.2,5706,1093,63.8,621,36.2,10,0.6,827,48.2,31,1.8,1714,2415,44.9,1839,34.2,1061,19.7,59,1.1,5374,197,3.7,869,16.2,1414,26.3,1038,19.3,2039,37.9,851,15.8,1158,21.5,634,11.8,891,16.6,1323,24.6,3181,59.2,2052,38.2,4998,93,3850,71.6,3313,61.6,2959,55.1,2694,50.1,35,0.7
Kasese,Kasese Municipality,Nyamwamba Division,Nyakasanga I,8357,9285,90,17642,3624,75.2,1197,24.8,44,0.9,2076,43.1,195,4,4821,8689,49.5,5326,30.3,3259,18.6,276,1.6,17550,654,3.7,3106,17.7,5141,29.3,3882,22.1,7430,42.3,3087,17.6,4281,24.4,2330,13.3,3100,17.7,4174,23.8,9464,53.9,6074,34.6,16291,92.8,11961,68.2,10020,57.1,8861,50.5,7988,45.5,167,1
Kasese,Kasese Municipality,Nyamwamba Division,Nyakasanga Ii,3838,4358,88.1,8196,1633,75.7,523,24.3,20,0.9,913,42.3,122,5.7,2156,4226,51.8,2339,28.7,1435,17.6,161,2,8161,311,3.8,1527,18.7,2522,30.9,1900,23.3,3604,44.2,1521,18.6,2093,25.6,1150,14.1,1489,18.2,1786,21.9,4179,51.2,2626,32.2,7539,92.4,5424,66.5,4434,54.3,3935,48.2,3574,43.8,95,1.2
Kasese,Kasese Municipality,Nyamwamba Division,Rukoki,3364,3387,99.3,6751,1220,72.9,453,27.1,29,1.7,532,31.8,179,10.7,1673,3452,51.8,1586,23.8,1382,20.8,238,3.6,6658,233,3.5,1150,17.3,1978,29.7,1557,23.4,3031,45.5,1277,19.2,1773,26.6,1006,15.1,1299,19.5,1341,20.1,3345,50.2,1872,28.1,6237,93.7,4505,67.7,3642,54.7,3206,48.2,2905,43.6,154,2.3
Kasese,Kasese Municipality,Nyamwamba Division,Scheme,1855,1803,102.9,3658,674,74.3,233,25.7,10,1.1,212,23.4,148,16.3,907,1865,51,779,21.3,842,23,171,4.7,3657,123,3.4,617,16.9,1037,28.4,792,21.7,1620,44.3,649,17.7,953,26.1,553,15.1,727,19.9,733,20,1858,50.8,961,26.3,3412,93.3,2519,68.9,2046,55.9,1792,49,1638,44.8,108,3
Kibaale,Buyanja,Bubango,Bubango,4610,4445,103.7,9055,1592,85.6,267,14.4,14,0.8,677,36.4,174,9.4,1859,5309,60,1843,20.8,1493,16.9,209,2.4,8854,479,5.4,2081,23.5,3364,38,2519,28.5,4464,50.4,1982,22.4,2572,29,1339,15.1,1661,18.8,1579,17.8,3738,42.2,2194,24.8,8009,90.5,5206,58.8,4022,45.4,3545,40,3239,36.6,129,1.5
Kibaale,Buyanja,Bubango,Rwamagando,1549,1449,106.9,2998,470,80.3,115,19.7,8,1.4,189,32.3,70,12,585,1809,60.9,591,19.9,481,16.2,89,3,2970,144,4.8,662,22.3,1064,35.8,806,27.1,1551,52.2,643,21.6,894,30.1,506,17,654,22,591,19.9,1240,41.8,776,26.1,2712,91.3,1815,61.1,1381,46.5,1161,39.1,1039,35,69,2.3
